214,1,1.016,1.036,0.905,0.742,0.639,0.566,0.663,0.554,0.436,0.467,0.568,0.516,0.427,0.499,0.844,0.827,0.923,1.613,1.215,0.49,0.475,0.633,0.552,0.401,0.388,0.317,0.312,0.196,0.313,0.316,0.275,0.197,0.36,0.305,0.239,0.228,0.314,0.356,1.669,2.094,1.584,1.664,1.48,1.223,1.179,1.244,1.542,1.266,1.328,1.328,0.825,0.481,0.51,0.427,0.401,0.403,0.474,0.515,0.504,0.491,0.485,0.483,0.484,0.599,0.975,1.041,1.04,0.534,0.314,0.309,0.309,0.309,0.328,0.464,0.434,0.44,0.374,0.336,0.335,0.334,0.336,0.427,0.429,0.427,0.424,1.259,1.567,1.501,2.846,2.2,1.654,1.604,1.581,1.586,2.636,1.574,0.758,0.673,0.708,0.585,0.477,0.444,0.351,0.351,0.416,0.543,0.477,0.453,0.489,0.548,0.385,0.343,0.355,1.743,1.014,0.92,0.655,0.636,0.343,0.289,0.306,0.403,0.231,0.221,0.317,0.322,0.3,0.325,0.432,0.405,0.319,0.246,0.327,0.425,1.724,0.989,1.008,0.992,1.023,1.126,1.45,2.31,1.215,1.13,0.892,0.87,0.566,0.534,0.444,0.52,0.614,0.464,0.429,0.518,0.517,0.335,0.351,0.441,0.348,0.325,0.475,0.493,0.564,0.715,0.521,0.32,1.266,0.95,1.039,0.222,0.317,0.713,0.421,0.537,0.514,0.596,0.541,0.617,1.227,2.43,1.391,1.422,1.06,1.245,1.227,0.948,0.891,1.12,0.877,0.846,0.996,1.075,0.808,0.803,1.066,0.783,0.524,0.427,0.448,0.557,0.526,0.43,0.548,0.659,0.522,0.403,0.452,0.528,0.336,0.301,0.392,0.686,2.622,1.696,1.67,0.778,0.67,1.778,1.176,0.451,0.429,0.642,1.383,0.598,0.456,1.379,1.941,2.755,1.451,1.448,1.216,1.191,1.065,2.055,1.526,0.976,0.871,0.821,0.559,0.46,0.407,0.473,0.546,0.451,0.546,0.615,0.633,0.529,0.409,0.411,0.354,0.283,0.326,0.404,0.377,0.398,0.471,0.486,0.383,0.377,0.433,0.605,1.049,0.462,0.525,0.425,0.418,0.616,0.723,0.53,0.564,1.701,1.505,0.414,0.841,3.411,2.315,1.266,1.228,1.502,2.007,2.232,0.814,0.824,0.735,0.522,0.625,0.619,0.531,0.599,0.739,0.42,0.331,0.356,0.428,0.409,0.418,0.498,0.839,1.435,1.892,1.842,0.542,0.622,1.252,1.082,2.424,2.785,1.746,0.545,0.39,0.316,0.315,0.341,0.234,0.228,0.319,0.338,0.29,0.372,0.598,0.704,0.756,2.123,1.645,3.894,1.758,0.844,0.909,0.805,0.825,0.828,0.902,1.016,1.18,1.093
215,1,0.88,0.643,0.465,0.788,0.929,0.582,0.49,0.491,0.662,0.607,0.629,0.734,0.623,0.466,0.385,0.398,0.647,0.557,1.756,1.22,1.373,0.364,0.338,0.394,0.352,0.239,0.236,0.37,0.361,0.234,0.296,0.428,0.439,0.335,0.327,0.43,0.388,0.596,0.506,0.708,0.844,0.73,2.131,2.531,1.472,1.19,1.143,1.072,0.957,0.852,0.85,0.904,0.98,0.888,0.898,1.006,0.639,0.506,0.534,0.637,0.582,0.396,0.301,0.411,0.563,1.032,1.367,1.269,0.546,0.344,0.343,0.451,0.371,0.331,0.271,0.352,0.247,0.233,0.486,2.486,1.23,1.081,1.067,1.151,1.51,2.046,1.402,2.58,1.525,1.363,1.318,1.3,0.766,0.753,0.797,0.692,0.62,0.587,0.704,0.712,1.177,0.916,0.962,1.354,0.975,0.714,0.695,0.595,0.507,0.428,0.416,0.423,0.538,0.526,0.61,0.649,0.557,0.596,0.659,1.096,0.646,0.859,1.905,1.848,1.966,1.525,1.711,1.774,1.902,1.691,1.558,1.508,1.302,2.424,1.248,1.26,1.159,1.043,0.808,0.786,0.701,0.885,1.1,0.938,0.948,0.924,0.775,0.447,0.463,0.597,0.639,0.533,0.531,0.607,0.499,0.426,0.446,0.545,0.543,0.526,0.704,1.028,1.396,2.294,0.889,0.722,0.626,1.08,0.875,0.822,2.03,5.505,4.681,2.579,1.576,1.628,2.345,1.296,0.597,0.652,1.634,1.709,0.986,0.761,0.817,1.98,1.046,0.714,0.874,0.879,0.839,0.844,0.841,0.884,0.562,0.528,0.59,0.666,0.585,0.459,0.354,0.385,0.484,0.447,0.363,0.358,0.552,0.582,0.465,0.515,0.64,0.562,0.542,1.253,1.386,0.487,1.237,1.812,2.033,1.813,0.7,0.65,0.679,0.964,1.088,0.878,2.055,4.611,2.195,2.828,0.976,1.057,1.196,1.119,0.959,1.157,1.284,0.85,0.79,0.755,0.731,0.688,0.758,0.831,0.636,0.543,0.683,0.774,0.676,0.659,0.696,0.669,0.553,0.563,0.532,0.475,0.375,0.375,0.607,0.536,0.883,0.985,0.662,0.491,1.396,1.408,0.514,0.411,0.378,0.483,0.521,0.449,0.436,0.515,0.524,0.509,1.458,2.597,1.458,1.161,1.119,1.137,1.02,0.904,0.892,0.948,1.018,0.808,0.666,1.106,1.068,1.029,1.063,1.167,1.033,0.917,0.5,0.573,0.494,0.455,0.453,0.527,0.436,0.442,0.548,0.501,0.512,0.895,0.982,0.686,1.142,0.53,0.522,0.768,0.548,0.655,1.758,1.099,0.648,0.663,0.809,0.543,0.527,0.896,1.115,1.528,1.373,1.08,1.045,0.996,0.97,1.158,1.324,0.88,0.822,0.74
216,1,0.376,0.391,0.494,0.489,0.378,0.386,0.953,0.693,0.381,0.362,0.42,0.381,0.287,0.251,0.296,0.391,0.343,0.352,0.72,1.025,0.389,0.343,1.088,2.093,2.569,1.944,0.74,0.7,1.247,1.656,1.099,0.8,0.664,0.994,0.654,0.946,3.993,1.548,1.094,1.056,0.923,0.882,0.956,1.011,0.899,0.895,0.775,0.997,0.578,0.593,0.707,0.684,0.563,0.489,0.521,0.424,0.37,0.62,0.625,0.541,0.594,0.666,0.726,0.781,1.097,0.987,0.888,1.381,0.825,0.741,0.553,0.468,0.54,1.559,1.386,3.022,1.977,0.687,1.004,0.871,1.041,0.875,1.452,1.784,3.369,1.32,1.404,1.096,1.275,1.292,1.116,1.157,1.712,1.329,1.765,1.174,0.741,0.548,0.496,0.884,0.796,0.711,0.719,0.626,0.616,0.612,0.678,0.753,0.629,0.601,0.707,0.872,0.667,0.657,1.5,1.36,0.772,0.633,0.941,0.758,0.667,1.079,0.661,0.626,1.072,0.73,0.587,0.548,1.016,0.677,1.452,2.912,1.409,1.184,1.426,1.021,0.395,0.338,0.281,0.35,0.417,0.29,0.283,0.381,0.356,0.376,0.599,0.922,0.639,0.597,0.664,0.597,0.386,0.376,0.499,0.427,0.374,0.436,0.602,0.51,0.489,0.562,0.621,0.542,0.726,0.82,1.376,1.238,0.793,1.599,2.616,1.726,0.874,0.572,0.428,0.55,0.595,1.317,1.126,1.453,2.108,3.207,3.785,2.108,1.259,1.069,1.166,1.099,1.101,1.122,1.269,1.188,1.496,1.364,1.384,1.233,1.07,0.997,0.723,0.611,0.588,0.626,0.51,0.959,0.948,0.46,0.281,0.332,0.414,0.364,0.375,0.487,0.38,0.356,0.452,0.329,0.255,0.293,0.373,0.281,0.255,0.345,0.319,0.253,0.329,0.474,0.364,0.352,0.429,0.411,0.67,0.904,0.811,0.683,0.663,0.772,0.728,0.653,0.532,0.723,0.6,0.623,0.715,0.699,0.627,0.641,0.746,0.57,0.518,0.591,0.622,0.525,0.578,0.737,0.82,1.452,0.925,1.376,0.603,0.538,0.634,0.586,0.473,0.455,0.548,0.438,0.418,0.546,0.633,0.535,0.536,0.613,0.612,0.532,0.522,0.619,0.841,0.933,0.878,0.925,1.918,2.559,0.966,1.036,0.912,0.943,1.027,0.675,0.656,0.732,0.736,0.665,0.671,0.82,0.762,0.721,0.782,0.825,0.718,0.724,0.835,0.766,0.86,0.995,0.824,1.271,1.07,0.875,0.637,0.62,0.663,0.565,0.516,0.56,0.636,0.523,0.512,0.606,0.631,0.513,0.522,0.624,0.61,0.498,0.511,1.068,1.083,1.005,2.191,1.176,1.035,0.885,0.898,1.012,0.943,0.842
217,1,0.87,0.947,0.872,0.817,0.915,0.958,0.842,0.83,0.962,0.949,0.837,0.853,0.965,0.94,0.827,0.846,1.437,0.913,0.717,0.687,0.801,0.762,0.665,0.723,0.763,0.734,0.647,0.767,0.767,0.712,0.704,0.777,0.776,0.673,0.731,0.757,0.715,1.741,2.23,1.554,1.318,1.29,1.125,1.116,1.115,1.028,0.909,0.903,0.908,0.85,0.802,0.913,0.91,0.85,0.838,0.92,0.915,0.869,0.849,0.932,0.923,0.855,0.852,0.924,0.93,0.815,0.888,1.096,1.158,1.038,0.784,0.759,3.644,0.78,0.861,0.698,0.65,0.558,0.556,0.557,0.554,0.53,0.449,0.552,0.545,0.803,1.046,1.036,1.015,0.769,0.839,0.828,0.858,0.753,0.853,0.87,0.875,0.871,0.864,0.762,0.872,0.882,0.876,0.878,0.833,0.805,0.893,0.89,0.886,0.884,0.825,0.862,0.878,0.878,0.948,1.582,0.498,0.551,0.543,0.542,0.429,0.494,0.543,0.533,0.539,0.428,0.488,0.538,0.542,0.485,0.425,0.529,0.529,0.531,0.645,1.035,0.938,0.925,0.894,0.814,0.867,0.925,0.924,0.881,0.819,0.863,0.763,0.746,0.666,0.629,0.751,0.751,0.741,0.626,0.657,0.74,0.748,0.679,0.631,0.715,0.741,0.74,0.642,0.611,0.722,0.889,0.767,0.671,3.36,0.895,1.081,0.848,0.76,0.8,0.882,0.866,0.862,0.764,0.765,0.876,0.85,0.851,0.745,0.744,0.861,0.867,0.854,0.756,0.79,1.047,2.075,1.03,0.886,0.783,0.823,0.706,0.704,0.702,0.596,0.625,0.713,0.708,0.647,0.579,0.671,0.699,1.447,1.224,1.245,1.348,1.054,0.54,0.444,0.425,0.552,0.536,0.452,0.41,0.515,0.525,0.467,0.416,0.5,0.54,0.504,0.42,0.464,0.933,0.699,0.615,0.789,1.062,1.058,1.01,1.116,1.863,1.122,0.913,0.774,0.784,0.905,0.89,0.4,0.382,0.485,0.488,0.377,0.393,0.504,0.481,0.376,0.39,0.514,0.393,0.287,0.396,0.516,0.487,0.392,0.337,0.795,3.011,1.413,0.732,0.573,0.478,0.409,0.512,0.529,0.424,0.416,0.553,0.579,0.969,1.471,1.008,0.964,2.032,2.876,1.39,1.416,0.849,0.666,1.597,0.732,0.568,0.65,0.868,0.838,0.863,0.933,0.897,0.827,0.544,0.496,0.523,0.547,0.477,0.374,0.336,0.487,0.484,0.404,0.401,0.528,0.489,0.294,1.72,0.865,0.736,0.964,0.68,1.783,0.818,0.679,1.468,0.578,0.375,0.34,0.607,0.731,0.813,0.774,1.297,1.252,4.615,1.222,1.091,1.136,1.134,0.899,0.942,1.111,1.106,0.951,0.833
218,1,0.835,0.889,0.815,0.893,1.071,0.765,0.488,0.528,0.625,0.641,0.599,0.651,0.669,0.492,0.366,0.426,0.477,0.378,0.473,0.93,2.455,2.022,1.923,1.071,0.856,0.576,0.32,0.357,0.313,0.25,0.261,0.397,0.412,0.348,0.378,0.481,0.427,0.358,0.399,0.479,0.373,0.263,0.313,0.398,0.266,0.262,0.415,0.484,0.371,0.376,0.479,0.459,0.371,0.34,0.377,0.346,0.272,0.273,0.475,0.449,0.379,0.394,0.5,0.382,0.369,0.407,0.553,0.248,0.223,0.305,0.356,0.283,0.357,0.401,0.65,0.669,0.341,0.426,0.415,0.333,0.346,0.497,0.281,0.221,0.255,0.374,0.334,0.341,0.407,0.463,0.349,0.362,0.42,0.436,0.339,0.359,0.429,0.418,0.25,0.259,0.355,0.301,0.347,0.376,0.499,0.367,0.358,0.429,0.446,0.359,0.374,0.395,0.31,0.251,0.277,0.459,0.352,0.344,0.361,0.455,0.331,0.334,0.398,0.634,0.616,0.539,1.052,1.683,0.358,0.284,0.432,0.369,0.326,0.364,0.481,0.439,0.341,0.366,0.464,0.363,0.338,0.388,0.434,0.246,0.239,0.305,0.447,0.352,0.354,0.46,0.429,0.356,0.372,0.475,0.324,0.26,0.294,0.481,0.384,0.362,0.403,0.479,0.357,0.359,0.64,0.593,0.448,0.349,1.678,0.457,0.367,0.349,0.444,0.389,0.233,0.265,0.451,0.348,0.726,1.302,0.643,0.336,0.344,0.298,0.348,0.251,0.355,0.437,0.449,0.372,0.37,0.472,0.439,0.359,0.293,0.391,0.31,0.324,0.405,0.501,0.392,0.39,0.382,0.371,0.264,0.354,0.453,0.456,0.361,0.373,0.475,0.341,0.23,0.288,0.464,0.665,1.781,0.614,0.473,0.337,0.279,0.272,0.309,0.206,0.302,0.399,0.391,0.306,0.333,0.415,0.376,0.316,0.282,0.341,0.256,0.26,0.356,0.467,0.338,0.322,0.373,0.414,0.336,0.325,0.384,0.281,0.222,0.288,0.473,0.342,0.332,0.397,0.419,0.271,0.226,0.42,0.375,0.334,0.387,0.593,0.55,0.449,0.297,0.281,0.303,0.353,0.46,0.446,0.872,1.265,0.879,0.957,0.816,1.485,2.486,0.924,0.936,0.961,0.499,1.011,1.302,3.372,2.341,1.033,0.8,1.081,3.672,1.755,1.128,0.861,0.67,0.993,1.026,0.742,0.657,0.778,0.917,0.796,0.669,0.677,0.568,0.618,0.673,0.695,0.565,0.524,0.665,2.19,1.029,0.879,0.449,0.258,0.498,0.444,0.29,0.52,0.519,0.339,0.314,0.537,0.41,0.691,0.844,0.963,0.948,2.763,1.173,1.508,1.523,1.159,1.338,1.189,1.089,0.993,1.124,0.777
219,1,0.678,0.496,0.459,0.515,0.512,0.564,0.564,0.608,0.409,0.349,0.53,0.896,0.7,0.372,0.336,0.527,0.576,0.586,0.491,0.977,1.303,1.747,0.522,0.512,1.916,1.63,0.642,0.831,1.457,0.527,1.318,0.719,1.462,1.066,1.099,1.837,2.752,1.294,1.014,1.063,1.022,2.383,1.045,0.796,0.805,0.874,0.879,0.868,0.915,0.887,0.697,0.524,0.471,0.558,0.653,0.518,0.478,0.457,0.5,0.823,0.492,0.454,0.57,0.449,0.451,0.415,0.476,0.55,0.523,0.716,0.557,0.538,0.593,0.65,0.456,0.341,2.124,0.573,1.418,0.485,0.718,0.454,0.431,0.908,1.168,1.111,3.089,2.207,1.957,1.853,1.695,1.185,0.584,0.558,0.642,0.653,0.536,0.522,0.651,0.615,0.455,0.51,0.639,0.503,0.411,0.493,0.602,0.742,0.862,0.923,0.916,1.276,0.946,1.128,0.635,0.337,0.463,0.318,0.235,0.292,0.368,0.227,0.23,0.347,0.295,0.249,0.28,0.612,0.389,0.347,0.413,0.325,0.243,0.644,1.147,0.851,0.79,0.869,1.015,0.794,1.516,1.176,0.622,0.689,0.527,0.573,0.484,0.494,0.619,0.555,0.455,0.524,0.578,0.384,0.385,0.849,0.633,0.389,0.437,0.896,0.99,0.904,0.563,0.305,0.358,0.402,0.363,0.235,0.245,0.344,0.294,0.233,0.298,0.351,0.237,0.231,1.043,0.593,0.457,0.706,0.748,1.918,2.152,1.07,0.99,0.795,0.822,0.91,0.878,0.598,0.583,0.711,0.814,0.722,0.541,0.543,0.479,0.502,0.567,0.575,0.494,0.498,0.603,0.409,0.357,0.43,0.46,0.385,0.396,0.475,0.609,0.495,1.266,0.551,0.359,0.236,0.39,0.48,1.058,2.023,0.677,0.653,0.732,0.659,0.564,0.411,0.457,0.727,2.348,2.101,2.998,2.243,2.345,1.319,1.048,0.873,0.72,0.823,0.7,0.613,0.68,0.773,0.649,0.509,0.644,0.535,0.517,0.583,0.607,0.517,0.543,0.625,0.525,0.519,0.639,0.575,0.516,0.593,0.686,1.404,0.752,0.934,0.337,0.285,2.575,1.554,0.376,0.634,0.974,0.52,0.468,0.434,0.257,0.289,0.733,0.719,1.185,1.12,1.172,1.619,1.34,0.967,0.811,0.855,0.749,0.684,0.767,0.777,0.664,0.757,0.662,0.576,0.588,0.683,0.554,0.53,0.662,0.595,0.539,0.615,0.593,0.534,0.605,0.635,0.577,0.844,1.218,1.268,0.416,0.707,0.31,0.29,0.575,0.615,0.303,0.496,0.868,0.478,0.538,0.455,0.426,0.55,1.693,1.15,0.73,1.317,2.653,1.612,1.404,1.312,1.405,1.402,1.304,1.583,0.986,0.708
220,1,0.536,0.636,0.593,0.77,0.856,0.732,0.703,0.806,0.685,0.672,0.784,0.71,0.582,0.641,0.58,0.531,0.661,0.75,0.64,0.672,0.593,0.355,0.331,0.338,0.945,1.662,2.48,1.514,0.493,0.788,0.449,0.598,0.568,1.439,0.585,0.677,0.897,1.266,1.777,1.263,1.303,1.4,1.38,1.318,1.13,1.243,1.219,1.087,0.962,0.909,0.571,0.492,0.538,0.624,0.534,0.491,0.568,0.476,0.37,0.391,0.508,0.41,0.378,0.454,0.463,0.419,0.733,0.707,0.425,0.467,0.412,0.31,0.976,0.708,0.678,3.032,1.164,0.511,0.418,0.417,0.558,0.737,0.652,0.692,1.045,0.848,0.984,1.108,2.415,1.125,1.181,1.127,2.308,1.289,1.556,0.938,0.884,0.814,0.716,0.673,0.751,0.782,0.672,0.683,0.803,0.681,0.547,0.605,0.66,0.508,0.499,0.631,0.554,0.524,0.655,0.674,0.554,0.462,0.408,0.308,0.414,0.502,2.418,3.273,0.522,0.514,0.54,0.993,1.823,0.949,0.597,0.758,1.269,0.997,1.685,1.996,1.018,1.272,1.228,1.246,1.179,1.262,1.333,0.839,0.639,0.686,0.55,0.542,0.605,0.602,0.484,0.492,0.469,0.484,0.357,0.372,0.467,0.522,0.473,0.468,0.58,0.678,0.616,0.398,0.369,0.299,0.358,0.887,1.334,0.421,0.244,0.351,0.316,0.236,0.281,0.373,0.26,0.237,0.476,0.669,0.499,0.98,0.857,0.699,0.744,0.741,0.499,0.562,0.593,0.605,0.564,0.772,0.839,0.912,0.585,0.571,0.541,0.478,0.73,0.718,0.481,0.506,0.6,0.478,0.468,0.481,0.395,0.579,0.573,0.465,0.309,0.374,1.282,0.354,0.352,0.555,0.383,0.232,0.38,0.441,0.557,0.527,0.654,0.601,0.697,0.468,0.443,0.867,0.792,0.666,3.294,1.421,0.972,0.908,1.16,1.097,2.114,1.877,0.908,0.708,0.605,0.508,0.453,0.535,0.467,0.614,0.74,0.663,0.78,0.758,0.658,0.768,0.712,0.647,0.611,0.498,0.547,0.542,0.553,0.625,0.404,0.453,0.493,0.899,0.947,0.41,0.432,1.31,0.552,1.312,0.369,0.233,0.284,0.322,0.249,0.294,0.304,0.569,3.196,1.322,1.163,0.912,0.811,0.737,0.847,0.821,0.565,0.651,0.588,0.522,0.593,0.589,0.492,0.547,0.584,0.488,0.516,0.599,0.568,0.753,0.796,0.669,0.728,0.879,0.74,0.695,0.722,0.638,0.328,0.608,0.392,0.354,0.364,0.477,0.427,0.267,2.088,1.554,0.96,0.491,0.488,0.411,0.421,0.52,0.427,1.783,1.524,1.175,0.87,0.76,0.95,0.832,0.507,0.734,0.634,0.558
221,1,0.593,0.664,0.558,0.583,0.654,0.534,0.525,0.637,0.582,0.521,0.618,0.83,0.837,0.866,0.832,0.71,0.654,0.734,0.768,0.639,0.341,0.272,0.442,0.663,0.415,0.404,0.62,0.458,0.436,0.814,0.476,0.384,0.543,0.686,0.589,0.636,0.756,1.279,3.21,2.659,1.225,0.63,0.806,0.83,0.596,0.687,0.625,0.482,0.568,0.647,0.551,0.623,0.622,0.475,0.419,0.461,0.491,0.372,0.481,0.839,0.635,0.407,0.477,0.511,0.404,0.433,0.518,0.495,0.666,0.815,0.403,0.247,0.362,0.302,0.247,0.573,1.526,1.03,1.734,0.549,0.302,0.284,0.613,0.577,2.626,4.32,1.518,1.158,0.77,0.644,0.723,0.727,0.665,0.614,0.811,0.877,0.799,0.907,0.926,1.128,0.717,0.43,0.432,0.574,0.583,0.52,0.588,0.822,0.636,0.397,0.405,0.492,0.419,0.38,0.589,0.899,0.718,0.54,0.783,0.251,0.305,0.475,0.302,0.569,0.917,2.826,1.524,0.552,0.494,0.288,0.241,0.331,0.317,0.373,2.561,1.373,1.179,1.733,1.368,1.432,0.887,0.885,0.962,0.968,0.946,0.871,0.519,0.53,0.57,0.542,0.423,0.4,0.4,0.513,0.64,0.82,0.657,0.457,0.365,0.39,0.492,0.493,0.404,0.898,0.603,0.372,0.274,0.259,0.368,0.368,0.259,0.472,1.462,1.064,3.204,0.917,0.639,0.43,1.063,1.737,2.337,4.156,2.558,3.295,1.462,1.287,0.84,1.033,1.026,0.772,0.756,0.899,0.822,0.664,0.673,0.813,0.749,0.533,0.568,0.674,0.573,0.496,0.592,0.603,0.513,0.514,0.623,0.537,0.9,0.458,0.449,0.609,0.529,0.333,0.257,0.232,0.303,0.296,0.21,0.249,0.333,0.238,0.205,0.725,1.272,0.502,0.583,0.519,0.508,0.503,0.564,0.564,0.797,0.737,0.954,0.742,0.877,0.935,0.868,0.53,0.593,0.597,0.489,0.494,0.544,0.45,0.386,0.455,0.39,0.261,0.31,0.376,0.258,0.258,0.378,0.304,0.948,0.431,0.338,0.265,0.478,0.334,0.177,0.198,0.311,0.207,0.175,0.261,0.251,0.179,0.204,0.3,0.202,0.181,0.268,0.243,0.204,1.124,2.065,1.007,1.627,1.178,0.933,0.953,1.714,1.303,0.593,0.601,0.693,0.629,0.705,0.805,0.84,0.746,1.02,0.871,0.695,0.436,0.538,0.453,0.424,0.385,0.38,0.305,0.409,0.684,1.123,0.468,0.326,0.257,0.542,0.752,1.062,0.357,0.293,2.328,1.555,0.604,0.435,0.583,0.917,0.798,0.915,0.8,0.892,0.836,1.933,2.82,1.872,0.95,0.719,0.597,0.692,0.604,0.565,0.545
222,1,0.525,0.621,0.51,0.476,0.615,0.492,0.489,0.597,0.506,0.468,0.552,0.545,0.454,0.499,0.565,0.431,0.428,0.554,0.627,0.5,0.573,0.474,0.436,0.494,0.498,0.425,1.165,0.967,1.224,0.491,0.812,0.453,0.448,0.526,0.44,0.401,0.51,0.935,1.186,1.447,1.432,1.035,1.503,0.8,0.475,0.48,0.52,0.435,0.477,0.487,0.363,0.381,0.493,0.408,0.365,0.408,0.3,0.258,0.321,0.341,0.261,0.267,0.368,0.276,0.293,0.45,0.4,0.226,0.287,0.279,0.485,0.502,1.307,1.629,1.806,0.445,0.666,0.356,0.615,0.553,0.429,0.424,0.64,0.626,1.05,1.341,1.881,2.668,1.475,1.459,0.812,0.803,0.89,0.889,1.251,0.919,0.754,0.786,0.827,0.542,0.432,0.449,0.555,0.348,0.319,0.449,0.323,0.321,0.402,0.368,0.3,0.382,0.379,0.695,1.598,1.185,0.825,0.222,1.062,0.513,0.474,0.343,0.205,0.281,0.505,0.396,0.562,0.536,0.545,0.466,0.505,0.584,0.525,0.633,2.598,2.159,2.018,1.88,1.478,1.305,1.325,1.424,1.345,0.614,0.559,0.648,0.609,0.528,0.591,0.556,0.567,0.447,0.407,0.427,0.441,0.336,0.328,0.424,0.438,0.332,0.328,0.469,0.41,0.483,0.4,0.709,0.246,0.21,0.45,0.72,2.878,1.1,0.638,0.497,0.535,0.43,0.4,0.516,0.552,0.438,0.79,2.377,1.509,1.156,1.227,1.498,1.193,0.731,0.641,0.638,0.554,0.547,1.083,1.873,0.794,0.902,0.568,0.403,0.404,0.513,0.458,0.407,0.458,0.515,0.421,0.406,0.523,0.446,0.399,0.478,0.479,0.403,0.416,0.357,0.519,0.472,1.237,0.827,0.369,0.493,0.489,0.283,0.239,0.376,0.284,0.242,0.309,0.333,0.257,0.257,0.937,1.076,1.096,0.897,2.004,1.265,0.661,0.661,0.562,0.543,0.617,0.624,0.464,0.407,0.531,0.474,0.398,0.44,0.537,0.308,0.3,0.361,0.36,0.278,0.32,0.408,0.375,0.555,0.603,0.553,0.919,0.301,0.289,0.208,0.567,3.048,1.577,1.869,0.46,0.275,0.216,0.241,0.32,1.654,1.338,0.808,0.685,0.857,1.141,0.91,0.679,0.58,0.727,0.764,0.842,0.912,0.487,0.469,0.582,0.56,0.491,0.52,0.568,0.463,0.465,0.593,0.478,0.459,0.557,0.708,0.375,0.399,0.473,0.358,0.619,0.485,0.322,0.182,0.239,0.278,0.176,0.179,0.3,0.197,0.181,0.268,0.24,0.185,0.225,0.307,0.575,0.478,0.492,0.487,0.653,0.793,0.953,0.803,0.667,0.647,0.766,0.528,0.524,0.659,2.324,1.909
223,1,1.252,1.082,1.004,1.047,1.028,0.883,0.563,0.376,0.358,0.301,0.481,0.832,0.394,0.33,0.439,0.509,0.444,0.688,0.738,0.642,0.692,0.749,0.543,0.469,0.494,0.618,0.493,0.425,1.423,2.26,0.968,2.275,0.499,0.412,0.33,0.619,0.651,1.706,2.533,0.968,1.184,0.782,0.603,0.712,0.58,0.549,0.654,0.639,0.56,0.597,0.653,0.559,0.591,0.692,0.62,0.604,0.698,0.673,0.601,0.634,1.125,0.69,0.806,0.67,0.699,0.672,0.682,0.618,0.349,0.299,0.267,0.25,0.407,0.553,0.25,0.417,0.427,0.263,0.412,0.42,0.317,0.263,1.969,3.015,0.701,0.488,0.57,1.087,1.126,1.047,0.666,0.629,0.519,0.543,0.629,0.566,0.621,0.719,0.655,0.616,0.69,0.703,0.613,0.618,0.719,0.604,0.611,0.872,0.872,0.773,0.808,0.792,0.577,0.465,0.554,0.604,0.437,0.551,0.524,0.505,0.599,0.389,0.221,0.293,0.318,0.214,0.219,0.342,0.248,0.207,0.381,0.649,0.703,0.638,0.558,0.596,0.504,1.304,1.612,0.756,0.559,0.516,0.577,0.465,0.412,0.464,0.528,0.42,0.355,0.4,0.328,0.3,0.361,0.393,0.379,0.648,0.563,0.338,0.369,0.743,0.907,0.848,0.93,0.706,1.11,0.273,0.341,0.255,0.225,0.335,0.514,0.898,0.393,0.218,0.499,0.551,0.529,1.034,1.067,0.807,1.711,3.699,1.042,0.849,1.158,0.837,0.611,0.639,0.764,0.547,0.424,0.519,0.437,0.424,0.545,0.409,0.305,0.423,0.34,0.307,0.415,0.36,0.324,0.385,0.351,0.311,0.398,0.375,0.836,1.263,1.114,0.389,0.318,0.287,0.525,0.698,0.962,0.534,0.709,0.579,0.832,0.707,0.626,0.736,0.688,0.594,0.768,0.744,0.612,1.366,1.784,0.932,1.287,1.123,0.755,0.788,0.838,0.678,0.655,0.797,0.435,0.418,0.528,0.421,0.347,0.438,0.305,0.298,0.422,0.336,0.297,0.413,0.359,0.292,0.385,0.353,0.296,0.745,1.245,2.071,2.062,1.268,0.23,0.476,0.827,0.559,1.678,0.981,0.489,0.643,0.785,0.65,0.707,0.984,0.686,0.755,3.79,0.924,0.79,1.051,1.467,1.332,1.217,1.068,0.715,0.655,0.708,0.767,1.427,1.078,0.744,0.646,0.615,0.611,0.568,0.497,0.538,0.622,0.513,0.502,0.63,0.554,0.978,0.971,0.759,0.532,1.649,0.737,0.242,0.245,0.329,0.265,0.572,0.62,0.263,0.192,0.338,0.271,0.196,0.315,0.291,0.216,0.272,0.306,0.213,0.305,2.614,1.187,0.834,0.806,0.583,0.559,1.15,0.81,0.782,1.398
