85,1,0.641,0.625,0.631,0.614,1.066,0.62,0.754,0.625,0.627,0.624,0.941,0.626,0.625,0.747,0.612,0.618,0.611,0.617,0.629,0.618,1.223,0.624,0.625,0.621,0.621,0.62,0.624,0.763,0.631,0.633,0.628,0.624,0.625,0.624,0.77,0.816,0.777,0.632,0.629,1.029,0.704,0.633,0.633,0.763,0.64,0.627,0.622,0.63,0.625,0.629,0.778,0.637,0.626,0.611,0.622,0.625,0.625,0.804,1.048,0.627,0.629,0.622,0.612,1.001,0.627,0.748,0.627,0.623,0.616,0.614,0.616,0.615,0.737,0.607,0.615,0.621,1.328,0.615,0.61,0.764,0.625,0.626,0.63,0.629,0.628,0.633,0.615,0.62,0.755,0.634,0.638,0.639,0.628,0.633,0.951,0.754,0.626,0.623,0.63,0.635,1.242,0.628,0.75,0.608,0.611,0.61,0.611,0.615,0.611,0.615,0.735,0.632,0.617,0.613,0.626,0.61,0.602,0.741,0.606,0.603,1.078,1.151,0.621,0.625,0.758,0.633,0.631,0.632,0.632,0.634,0.628,0.74,0.627,0.635,0.631,0.64,0.625,0.619,0.756,0.635,1.07,0.627,0.63,0.64,0.637,0.709,0.693,0.618,0.613,0.618,0.623,0.626,0.626,0.749,0.629,0.938,1.15,0.705,0.616,0.618,0.76,0.629,0.626,0.611,0.612,0.623,0.63,0.757,0.628,0.63,0.633,0.634,0.625,0.614,0.743,0.621,0.62,0.621,0.988,0.633,0.754,0.954,0.634,0.634,0.622,0.628,0.64,0.624,0.738,0.621,0.627,0.612,1.01,0.963,0.637,0.747,0.625,0.629,0.634,0.633,0.639,0.639,0.768,0.638,0.639,0.816,0.904,0.628,0.617,0.735,0.632,0.622,0.612,0.614,0.775,0.89,0.74,0.617,0.617,0.618,0.623,0.629,0.629,0.761,0.639,0.636,0.626,0.633,0.626,0.629,0.766,1.05,0.642,0.632,0.634,0.617,0.611,0.741,0.907,0.62,0.613,0.609,0.612,0.614,0.756,1.117,0.627,0.63,0.633,0.636,0.637,0.763,0.638,0.638,0.638,0.636,0.635,0.633,0.745,0.615,0.612,1.058,0.88,0.6,0.597,0.721,0.591,0.59,0.588,0.589,0.592,0.594,0.715,0.59,0.602,0.606,0.608,1.037,0.828,0.611,0.613,0.607,0.601,0.609,0.98,0.748,0.596,0.602,0.602,0.597,0.605,0.614,0.731,0.606,0.594,1.083,0.599,0.599,0.598,0.728,0.594,0.589,0.588,0.583,0.581,0.584,0.722,0.589,0.594,0.597,0.596,1.286,0.582,0.703,0.584,0.587,0.575,0.092,0.091,0.215,0.083,0.082,0.084,0.085,0.081,0.082,0.658,0.085,0.085,0.086,0.086,0.084,0.214,0.4,0.084,0.084
86,1,0.083,0.083,0.084,0.218,0.086,0.086,0.507,0.085,0.084,0.084,0.21,0.084,0.084,0.083,0.083,0.083,0.106,0.188,0.085,0.084,0.249,0.755,0.209,0.208,0.083,0.083,0.083,0.083,0.084,0.084,0.216,0.083,0.083,0.082,0.083,0.085,0.084,0.211,0.084,0.085,0.086,0.084,0.084,0.433,0.214,0.397,0.084,0.083,0.084,0.085,0.214,0.085,0.085,0.082,0.083,0.083,0.564,0.215,0.084,0.084,0.084,0.083,0.083,0.083,0.21,0.084,0.086,0.085,0.084,0.393,0.207,0.082,0.594,0.082,0.081,0.082,0.207,0.083,0.082,0.081,0.082,0.083,0.083,0.211,0.085,0.085,0.084,0.086,0.085,0.189,0.546,0.083,0.251,0.286,0.084,0.084,0.22,0.085,0.083,0.083,0.084,0.085,0.084,0.204,0.085,0.084,0.772,0.084,0.084,0.216,0.084,0.084,0.083,0.083,0.083,0.083,0.211,0.082,0.083,0.391,0.083,0.083,0.083,0.21,0.084,0.084,0.083,0.083,0.448,0.083,0.213,0.081,0.083,0.084,0.086,0.085,0.084,0.213,0.082,0.083,0.211,0.313,0.458,0.214,0.084,0.084,0.084,0.085,0.085,0.085,0.204,0.084,0.083,0.23,0.083,0.084,0.209,0.082,0.663,0.083,0.084,0.083,0.142,0.166,0.083,0.083,0.083,0.083,0.421,0.084,0.221,0.084,0.084,0.082,0.082,0.082,0.814,0.211,0.083,0.085,0.085,0.085,0.086,0.207,0.083,0.083,0.085,0.086,0.084,0.224,0.082,0.083,0.379,0.083,0.084,0.085,0.21,0.589,0.084,0.085,0.085,0.085,0.217,0.083,0.083,0.082,0.082,0.082,0.085,0.209,0.085,0.084,0.11,0.9,0.083,0.218,0.085,0.085,0.094,0.092,0.093,0.216,0.092,0.093,0.093,0.093,0.092,0.217,0.533,0.091,0.092,0.093,0.093,0.09,0.213,0.09,0.091,0.503,0.093,0.094,0.212,0.093,0.502,0.227,0.093,0.09,0.216,0.09,0.09,0.09,0.091,0.091,0.217,0.091,0.091,0.091,0.09,0.09,0.635,0.091,0.09,0.09,0.09,0.363,0.215,0.091,0.092,0.092,0.092,0.092,0.214,0.093,0.755,0.093,0.092,0.091,0.213,0.091,0.092,0.092,0.093,0.093,0.575,0.091,0.09,0.09,0.091,0.091,0.091,0.222,0.092,0.741,0.09,0.091,0.092,0.222,0.092,0.092,0.092,0.092,0.091,0.217,0.089,0.092,0.092,0.365,0.092,0.221,0.088,0.331,0.534,0.09,0.092,0.216,0.092,0.092,0.091,0.091,0.09,0.09,0.238,0.09,0.089,0.402,0.089,0.089,0.091,0.22,0.093,0.091,0.569,0.091,0.091,0.213,0.093,0.092
87,1,0.092,0.089,0.141,0.166,0.092,0.089,0.089,0.09,1.013,0.308,0.09,0.091,0.091,0.09,0.211,0.089,0.092,0.09,0.089,0.089,0.21,0.091,0.091,0.092,0.38,0.1,0.213,0.09,0.09,0.088,0.244,0.377,0.218,0.09,0.091,0.091,0.092,0.092,0.219,0.092,0.09,0.091,0.092,0.211,0.361,0.591,0.092,0.092,0.092,0.089,0.219,0.092,0.089,0.09,0.091,0.092,0.213,0.092,0.092,0.093,0.481,0.422,0.213,0.089,0.091,0.089,0.089,0.22,0.091,0.09,0.09,0.09,0.303,0.383,0.202,0.093,0.091,0.089,0.09,0.212,0.091,0.091,0.584,0.092,0.093,0.215,0.094,0.092,0.351,0.383,0.09,0.253,0.092,0.093,0.091,0.091,0.091,0.091,0.092,0.216,0.092,0.091,0.092,0.092,0.092,0.572,0.093,0.094,0.093,0.093,0.494,0.128,0.09,0.09,0.09,0.09,0.201,0.514,0.091,0.09,0.09,0.091,0.091,0.236,0.092,0.092,0.092,0.092,0.091,0.091,1.018,0.091,0.093,0.091,0.09,0.09,0.218,0.091,0.091,0.092,0.092,0.09,0.22,0.091,0.09,0.637,0.092,0.092,0.217,0.091,0.575,0.092,0.092,0.092,0.219,0.093,0.093,0.092,0.092,0.091,0.71,0.09,0.091,0.091,0.092,0.092,0.214,0.091,0.093,0.094,0.094,0.094,0.223,0.093,0.093,0.52,0.09,0.443,0.242,0.09,0.09,0.091,0.09,0.09,0.091,0.222,0.091,0.091,0.091,1.242,0.091,0.217,0.091,0.093,0.092,0.091,0.091,0.219,0.092,0.707,0.094,0.093,0.093,0.219,0.094,0.094,0.094,0.093,0.093,0.228,0.093,0.09,0.09,0.09,0.092,0.092,0.224,0.093,0.092,0.092,0.092,0.092,0.57,0.282,0.092,0.092,0.091,0.089,0.21,0.091,0.091,0.092,0.465,0.093,0.225,0.094,0.09,0.09,0.09,0.09,0.089,0.219,0.843,0.091,0.092,0.092,0.093,0.223,0.094,0.094,0.094,0.091,0.09,0.213,0.09,0.549,0.09,0.089,0.09,0.216,0.092,0.091,0.089,0.092,0.092,0.191,0.252,0.451,0.091,0.091,0.091,0.091,0.218,0.092,0.091,0.089,0.091,0.091,0.224,0.092,0.092,0.091,0.411,0.092,0.516,0.225,0.093,0.093,0.092,0.092,0.092,0.216,0.093,0.093,0.092,0.092,0.093,0.231,0.522,0.094,0.093,0.093,0.289,0.29,0.169,0.091,0.093,0.093,0.093,0.092,0.22,0.09,0.344,0.409,0.09,0.09,0.217,0.091,0.091,0.091,0.091,0.091,0.212,0.09,0.34,0.09,0.091,0.227,0.093,0.091,0.091,0.527,0.089,0.091,0.215,0.092
88,1,0.092,0.093,0.091,0.092,0.542,0.093,0.094,0.093,0.093,0.09,0.22,0.533,0.09,0.089,0.089,0.091,0.219,0.092,0.092,0.092,0.09,0.091,0.22,0.103,0.385,0.093,0.092,0.288,0.217,0.092,0.092,0.092,0.092,0.092,0.218,0.526,0.091,0.091,0.092,0.092,0.215,0.093,0.092,0.467,0.093,0.089,0.226,0.089,0.092,0.093,0.802,0.091,0.091,0.215,0.092,0.093,0.093,0.094,0.09,0.216,0.09,0.089,0.091,0.092,0.093,0.975,0.092,0.092,0.091,0.091,0.092,0.219,0.091,0.597,0.09,0.09,0.09,0.211,0.09,0.09,0.09,0.09,0.09,0.216,0.094,0.094,0.092,0.093,0.091,0.216,0.438,0.173,0.092,0.093,0.089,0.212,0.091,0.092,0.092,0.093,0.156,0.156,0.461,0.091,0.091,0.092,0.674,0.237,0.092,0.092,0.091,0.091,0.091,0.092,0.217,0.092,0.091,0.091,0.089,0.091,0.243,0.092,0.093,0.092,0.092,0.836,0.532,0.223,0.09,0.089,0.092,0.091,0.091,0.215,0.092,0.093,0.092,0.092,0.09,0.219,0.092,0.092,0.141,0.314,0.091,0.225,0.092,0.093,0.092,0.09,0.09,0.335,0.523,0.092,0.092,0.093,0.092,0.093,0.216,0.092,0.359,0.092,0.092,0.219,0.093,0.093,0.092,0.092,0.092,0.654,0.092,0.091,0.091,0.091,0.091,0.217,0.091,0.417,0.09,0.092,0.091,0.215,0.092,0.417,0.162,0.093,0.093,0.217,0.09,0.09,0.089,0.089,0.092,0.222,0.092,0.092,0.513,0.375,0.091,0.212,0.092,0.092,0.092,0.093,0.154,0.168,0.092,0.092,0.091,0.322,0.354,0.225,0.092,0.091,0.091,0.367,0.09,0.22,0.09,0.089,0.089,0.089,0.089,0.215,0.089,0.09,0.568,0.091,0.092,0.224,0.092,0.092,0.36,0.09,0.09,0.219,0.09,0.09,0.089,0.089,0.093,0.309,0.457,0.093,0.091,0.091,0.091,0.223,0.092,0.422,0.093,0.093,0.093,0.226,0.093,0.093,0.092,0.553,0.091,0.215,0.091,0.09,0.091,0.091,0.091,0.214,0.091,0.093,0.417,0.092,0.092,0.22,0.566,0.093,0.092,0.091,0.09,0.21,0.09,0.091,0.091,0.091,0.227,0.093,0.093,0.093,0.089,0.47,0.464,0.216,0.091,0.092,0.092,0.093,0.265,0.09,0.091,0.091,0.091,0.091,0.091,0.26,0.457,0.092,0.09,0.092,0.09,0.381,0.216,0.089,0.088,0.088,0.089,0.091,0.212,0.49,0.179,0.09,0.09,0.09,0.212,0.091,0.09,0.09,0.09,0.554,0.093,0.092,0.09,0.091,0.093,0.455,0.412,0.092,0.091,0.091
89,1,0.089,0.09,0.216,0.092,0.09,0.09,0.09,0.091,0.221,0.433,0.091,0.092,0.092,0.568,0.217,0.09,0.09,0.089,0.091,0.09,0.215,0.1,0.083,0.085,0.084,0.084,0.215,0.084,0.084,0.876,0.085,0.085,0.206,0.083,0.082,0.082,0.083,0.085,0.213,0.082,0.083,0.084,0.086,0.082,0.472,0.281,0.083,0.416,0.083,0.085,0.204,0.085,0.082,0.082,0.083,0.083,0.217,0.083,0.083,0.55,0.084,0.083,0.21,0.082,0.083,0.084,0.084,0.402,0.21,0.081,0.082,0.083,0.082,0.082,0.658,0.082,0.083,0.084,0.083,0.083,0.214,0.082,0.083,0.081,0.083,0.084,0.729,0.082,0.083,0.496,0.085,0.084,0.084,0.233,0.084,0.083,0.085,0.085,0.084,0.084,0.227,0.083,0.512,0.084,0.085,0.085,0.213,0.082,0.082,0.083,0.085,0.084,0.589,0.083,0.083,0.659,0.083,0.082,0.21,0.082,0.081,0.081,0.081,0.081,0.21,0.082,0.082,0.082,0.082,0.083,0.216,0.084,0.083,0.797,0.084,0.085,0.215,0.085,0.084,0.084,0.084,0.085,0.214,0.086,0.085,0.085,0.526,0.082,0.222,0.084,0.219,0.523,0.085,0.085,0.21,0.082,0.082,0.082,0.083,0.63,0.083,0.083,0.082,0.081,0.082,0.213,0.081,0.081,0.082,0.082,0.083,0.204,0.788,0.081,0.083,0.084,0.216,0.085,0.086,0.342,0.085,0.085,0.214,0.084,0.084,0.084,0.086,0.086,0.21,0.083,0.083,0.231,0.383,0.085,0.543,0.082,0.083,0.083,0.083,0.084,0.216,0.085,0.086,0.087,0.385,0.302,0.202,0.086,0.085,0.085,0.085,0.509,0.084,0.083,0.083,0.082,0.083,0.214,0.084,0.085,0.482,0.085,0.085,0.226,0.085,0.085,0.084,0.083,0.4,0.215,0.085,0.086,0.085,0.496,0.085,0.21,0.085,0.086,0.084,0.082,0.083,0.227,0.085,0.085,0.086,0.086,0.783,0.213,0.085,0.086,0.086,0.084,0.083,0.21,0.083,0.083,0.082,0.082,0.082,0.853,0.083,0.083,0.379,0.083,0.206,0.084,0.083,0.083,0.083,0.083,0.219,0.083,0.083,0.083,0.082,0.083,0.216,0.083,0.084,0.919,0.084,0.085,0.22,0.085,0.085,0.085,0.085,0.083,0.212,0.082,0.083,0.082,0.083,0.084,0.649,0.084,0.085,0.085,0.085,0.085,0.506,0.084,0.082,0.083,0.084,0.084,0.211,0.082,0.501,0.082,0.082,0.084,0.209,0.084,0.084,0.083,0.083,0.152,0.507,0.084,0.084,0.084,0.393,0.144,0.217,0.084,0.084,0.085,0.085,0.082,0.206,0.084,0.084,0.084,0.085,0.508
90,1,0.213,0.086,0.53,0.083,0.084,0.085,0.208,0.084,0.085,0.085,0.085,0.085,0.225,0.483,0.215,0.085,0.084,0.083,0.202,0.083,0.082,0.082,0.084,0.083,0.208,0.082,0.51,0.083,0.084,0.084,0.215,0.629,0.084,0.084,0.083,0.083,0.211,0.085,0.085,0.083,0.083,0.085,0.216,0.085,0.085,0.083,0.085,0.082,0.68,0.085,0.406,0.085,0.086,0.085,0.084,0.215,0.085,0.085,0.085,0.085,0.085,0.212,0.083,0.532,0.083,0.215,0.083,0.084,0.083,0.459,0.08,0.217,0.084,0.084,0.083,0.084,0.083,0.205,0.521,0.082,0.082,0.082,0.083,0.212,0.085,0.084,0.083,0.084,0.085,0.222,0.085,0.466,0.082,0.326,0.325,0.219,0.082,0.083,0.085,0.085,0.084,0.084,0.22,0.085,0.085,0.085,0.085,0.085,0.222,0.258,0.315,0.084,0.082,0.352,0.084,0.084,0.082,0.082,0.082,0.212,0.081,0.081,0.408,0.081,0.543,0.216,0.082,0.082,0.082,0.082,0.082,0.083,0.215,0.085,0.085,0.086,0.086,0.084,0.219,0.084,0.581,0.086,0.415,0.083,0.209,0.084,0.084,0.084,0.084,0.085,0.223,0.086,0.086,0.086,0.086,0.087,0.084,0.229,0.646,0.083,0.084,0.084,0.083,0.526,0.214,0.082,0.082,0.082,0.082,0.082,0.214,0.082,0.083,0.084,0.083,0.083,0.216,0.085,0.36,0.241,0.084,0.084,0.085,0.215,0.083,0.084,0.084,0.084,0.084,0.084,0.525,0.085,0.084,0.084,0.085,0.229,0.393,0.217,0.086,0.087,0.084,0.084,0.084,0.216,0.084,0.084,0.084,0.083,0.083,0.083,0.583,0.1,0.085,0.535,0.085,0.084,0.209,0.084,0.084,0.085,0.086,0.086,0.085,0.214,0.083,0.082,0.083,0.085,0.084,0.228,0.371,0.283,0.085,0.085,0.086,0.466,0.218,0.084,0.085,0.085,0.084,0.084,0.085,0.209,0.082,0.083,0.083,0.084,0.683,0.222,0.084,0.085,0.085,0.084,0.084,0.084,0.224,0.083,0.085,0.085,0.405,0.084,0.215,0.086,0.086,0.085,0.085,0.085,0.583,0.41,0.085,0.085,0.086,0.086,0.085,0.217,0.082,0.084,0.084,0.084,0.085,0.085,0.518,0.085,0.086,0.086,0.085,0.083,0.085,0.23,0.084,0.086,0.519,0.085,0.085,0.085,0.218,0.085,0.085,0.086,0.085,0.084,0.082,0.569,0.083,0.082,0.084,0.082,0.107,0.632,0.084,0.083,0.083,0.083,0.083,0.215,0.084,0.084,0.084,0.084,0.083,0.083,0.217,0.083,0.084,0.084,0.145,0.679,0.571,0.215,0.083,0.084,0.085,0.085,0.084,0.083
91,1,0.215,0.085,0.081,0.082,0.082,0.082,0.083,0.216,0.084,0.084,0.084,0.084,0.561,0.209,0.082,0.083,0.085,0.085,0.083,0.214,0.081,0.084,0.208,0.312,0.083,0.215,0.083,0.084,0.084,0.084,0.5,0.226,0.084,0.084,0.084,0.083,0.083,0.084,0.215,0.082,0.082,0.083,0.086,0.084,0.082,0.511,0.87,0.144,0.083,0.084,0.082,0.212,0.083,0.083,0.084,0.084,0.084,0.085,0.221,0.085,0.085,0.084,0.082,0.082,0.223,0.084,0.082,0.081,0.082,0.083,0.218,0.557,0.52,0.084,0.084,0.084,0.083,0.212,0.081,0.081,0.081,0.081,0.082,0.217,0.083,0.083,0.084,0.086,0.369,0.414,0.25,0.085,0.085,0.082,0.082,0.083,0.083,0.083,0.217,0.085,0.359,0.082,0.082,0.082,0.082,0.209,0.082,0.083,0.114,0.492,0.082,0.214,0.083,0.085,0.085,0.084,0.216,0.082,0.082,0.081,0.541,0.085,0.085,0.208,0.082,0.469,0.089,0.084,0.083,0.213,0.084,0.084,0.084,0.085,0.084,0.21,0.084,0.085,0.086,0.085,0.084,0.576,0.217,0.083,0.085,0.085,0.085,0.083,0.083,0.206,0.568,0.084,0.085,0.085,0.085,0.213,0.085,0.083,0.083,0.357,0.263,0.221,0.084,0.083,0.081,0.082,0.083,0.222,0.082,0.082,0.083,0.083,0.084,0.085,0.214,0.085,0.085,0.556,0.082,0.081,0.083,0.506,0.085,0.086,0.087,0.084,0.082,0.083,0.219,0.085,0.085,0.085,0.084,0.085,0.522,0.212,0.085,0.083,0.083,0.083,0.083,0.213,0.321,0.084,0.084,0.084,0.083,0.082,0.219,0.539,0.084,0.083,0.085,0.21,0.085,0.085,0.084,0.084,0.084,0.212,0.378,0.085,0.085,0.085,0.086,0.137,0.567,0.084,0.083,0.083,0.085,0.085,0.216,0.086,0.084,0.083,0.084,0.085,0.085,0.219,0.733,0.255,0.085,0.086,0.085,0.224,0.084,0.084,0.084,0.084,0.084,0.085,0.243,0.085,0.085,0.527,0.084,0.084,0.084,0.217,0.084,0.083,0.083,0.085,0.42,0.206,0.084,0.084,0.084,0.084,0.085,0.681,0.085,0.085,0.085,0.084,0.084,0.234,0.084,0.085,0.086,0.083,0.083,0.083,0.214,0.086,0.551,0.675,0.084,0.085,0.221,0.085,0.083,0.083,0.082,0.082,0.083,0.231,0.083,0.083,0.082,0.498,0.144,0.083,0.228,0.084,0.082,0.081,0.081,0.081,0.211,0.081,0.081,0.084,0.085,0.084,0.209,0.082,0.543,0.081,0.613,0.081,0.211,0.083,0.082,0.083,0.085,0.085,0.211,0.084,0.085,0.085,0.085,0.083,0.667,0.083
92,1,0.083,0.084,0.084,0.085,0.086,0.211,0.085,0.085,0.085,0.085,0.084,0.206,0.084,0.552,0.084,0.335,0.218,0.084,0.084,0.084,0.082,0.082,0.216,0.084,0.084,0.084,0.084,0.084,0.219,0.73,0.08,0.08,0.08,0.462,0.085,0.224,0.084,0.084,0.085,0.085,0.086,0.083,0.21,0.086,0.084,0.084,0.086,0.085,0.208,0.085,0.085,0.568,0.086,0.085,0.105,0.189,0.084,0.399,0.084,0.085,0.084,0.215,0.084,0.082,0.085,0.083,0.211,0.539,0.082,0.081,0.083,0.082,0.269,0.104,0.083,0.083,0.083,0.083,0.082,0.499,0.082,0.083,0.083,0.084,0.506,0.082,0.214,0.085,0.086,0.086,0.086,0.084,0.207,0.086,0.084,0.084,0.085,0.085,0.134,0.855,0.179,0.086,0.086,0.087,0.084,0.203,0.084,0.084,0.084,0.083,0.083,0.214,0.085,0.084,0.26,0.366,0.082,0.207,0.083,0.084,0.083,0.084,0.084,0.472,0.084,0.084,0.084,0.083,0.083,0.205,0.083,0.507,0.084,0.085,0.086,0.085,0.217,0.084,0.083,0.084,0.085,0.084,0.505,0.083,0.082,0.083,0.082,0.536,0.084,0.217,0.086,0.086,0.086,0.086,0.086,0.218,0.084,0.083,0.082,0.083,0.084,0.083,0.212,0.826,0.082,0.082,0.084,0.146,0.216,0.084,0.084,0.085,0.084,0.082,0.081,0.213,0.083,0.084,0.084,0.592,0.085,0.215,0.084,0.085,0.086,0.353,0.085,0.082,0.214,0.084,0.084,0.084,0.083,0.084,0.216,0.55,0.085,0.084,0.082,0.083,0.083,0.214,0.084,0.084,0.35,0.084,0.083,0.216,0.083,0.329,0.263,0.083,0.084,0.208,0.083,0.081,0.084,0.085,0.085,0.213,0.086,0.086,0.237,0.219,0.084,0.606,0.1,0.083,0.083,0.084,0.084,0.085,0.214,0.083,0.082,0.083,0.083,0.082,0.909,0.086,0.085,0.085,0.403,0.085,0.21,0.083,0.083,0.084,0.085,0.085,0.214,0.086,0.086,0.085,0.085,0.084,0.216,0.083,0.486,0.084,0.083,0.082,0.119,0.663,0.085,0.084,0.083,0.083,0.082,0.212,0.083,0.084,0.631,0.084,0.084,0.21,0.083,0.086,0.085,0.085,0.086,0.226,0.085,0.086,0.085,0.082,0.083,0.215,0.082,0.613,0.084,0.085,0.473,0.083,0.229,0.084,0.083,0.083,0.083,0.084,0.214,0.083,0.083,0.083,0.084,0.555,0.211,0.082,0.082,0.082,0.082,0.083,0.216,0.081,0.081,0.081,0.388,0.083,0.212,0.083,0.257,0.364,0.082,0.083,0.211,0.082,0.084,0.085,0.085,0.086,0.213,0.084,0.085,0.086,0.082,0.084
93,1,0.975,0.084,0.085,0.085,0.084,0.084,0.086,0.209,0.085,0.085,0.084,0.085,0.085,0.212,0.083,0.481,0.171,0.083,0.085,0.223,0.082,0.327,0.083,0.083,0.084,0.236,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.874,0.082,0.082,0.081,0.082,0.38,0.211,0.086,0.084,0.083,0.083,0.084,0.213,0.082,0.083,0.083,0.084,0.084,0.211,0.083,0.084,0.54,0.084,0.085,0.085,0.214,0.301,0.084,0.082,0.083,0.083,0.214,0.082,0.083,0.082,0.082,0.482,0.291,0.083,0.083,0.083,0.493,0.116,0.213,0.084,0.083,0.084,0.083,0.083,0.212,0.081,0.083,0.084,0.553,0.085,0.086,0.22,0.085,0.083,0.084,0.085,0.084,0.213,0.084,0.085,0.083,0.082,0.083,0.083,0.85,0.263,0.085,0.085,0.085,0.114,0.178,0.084,0.082,0.083,0.085,0.221,0.082,0.082,0.083,0.083,0.083,0.083,0.639,0.082,0.082,0.377,0.082,0.083,0.208,0.082,0.082,0.082,0.082,0.083,0.213,0.083,0.085,0.085,0.533,0.086,0.084,0.214,0.084,0.085,0.086,0.086,0.471,0.212,0.084,0.085,0.085,0.083,0.084,0.22,0.535,0.083,0.083,0.084,0.084,0.083,0.215,0.082,0.085,0.083,0.082,0.081,0.216,0.081,0.086,0.085,0.569,0.21,0.254,0.212,0.083,0.084,0.083,0.083,0.084,0.084,0.208,0.085,0.085,0.085,0.085,0.084,0.204,0.085,0.541,0.084,0.085,0.085,0.207,0.449,0.083,0.084,0.085,0.086,0.085,0.217,0.083,0.083,0.083,0.084,0.511,0.209,0.085,0.085,0.084,0.083,0.082,0.205,0.085,0.085,0.084,0.084,0.085,0.203,0.39,0.213,0.413,0.086,0.085,0.216,0.085,0.086,0.086,0.086,0.085,0.085,0.208,0.082,0.083,0.084,0.084,0.084,0.699,0.085,0.082,0.081,0.393,0.084,0.217,0.084,0.085,0.085,0.083,0.084,0.085,0.208,0.086,0.086,0.522,0.084,0.083,0.209,0.083,0.082,0.082,0.082,0.082,0.556,0.083,0.084,0.082,0.082,0.082,0.702,0.082,0.084,0.084,0.084,0.084,0.085,0.226,0.086,0.086,0.083,0.082,0.084,0.211,0.084,0.084,0.084,0.551,0.111,0.425,0.21,0.085,0.086,0.085,0.084,0.084,0.208,0.085,0.086,0.085,0.083,0.083,0.536,0.234,0.083,0.082,0.082,0.217,0.084,0.084,0.083,0.082,0.082,0.472,0.209,0.081,0.081,0.08,0.554,0.084,0.206,0.083,0.083,0.082,0.082,0.082,0.206,0.083,0.084,0.084,0.083,0.085,0.209,0.083,0.51,0.085,0.083,0.083,0.39,0.239,0.085
94,1,0.083,0.083,0.084,0.21,0.083,0.084,0.085,0.253,0.378,0.223,0.085,0.085,0.082,0.083,0.085,0.206,0.085,0.083,0.085,0.083,0.392,0.219,0.085,0.503,0.085,0.084,0.084,0.103,0.205,0.088,0.082,0.081,0.081,0.081,0.082,0.083,0.084,0.084,0.084,0.085,0.083,0.084,0.085,0.086,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.084,0.085,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.084,0.085,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.082,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.086,0.085,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.084,0.083,0.083,0.084,0.084,0.083,0.085,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.082,0.082,0.082,0.083,0.084,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.084,0.083,0.083,0.084,0.085,0.083,0.083,0.084,0.084,0.082,0.084,0.085,0.085,0.086,0.086,0.086,0.086,0.084,0.084,0.083,0.083,0.083,0.082,0.084,0.083,0.084,0.083,0.081,0.102,0.081,0.081,0.081,0.081,0.082,0.083,0.084,0.084,0.084,0.084,0.085,0.082,0.082,0.083,0.083,0.084,0.085,0.084,0.084,0.084,0.086,0.084,0.085,0.086,0.086,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.085,0.084,0.083,0.083,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.085,0.084,0.084,0.085,0.084,0.083,0.084,0.083,0.086,0.085,0.086,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.085,0.086,0.085,0.084,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.086,0.086,0.086,0.084,0.083,0.084,0.084,0.083,0.083,0.083,0.085,0.083,0.084,0.083,0.081,0.083,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.081,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.083,0.082,0.082,0.083,0.084,0.085,0.086,0.084,0.084,0.083,0.084,0.084
